name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
Kevin Mbabu,DEF,Fulham,0.0,0,0,0,0,0.0,250,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,6,0,0,0,0,33,0,15343,0,2,1,0.0,0,-82,0,82,40,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0,0.0,176,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,9,0,0,0,0,33,0,263,0,2,1,0.0,0,0,0,0,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jarrad Branthwaite,DEF,Everton,2.0,0,0,8,0,0.3,219,0.0,0.33,0.33,2.04,324,2,0,4.0,21.0,2025-04-19T14:00:00Z,90,13,0,0,0,0,33,0,160038,1,2,0,19.0,1,-5419,3701,9120,48,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ferdi Kadioglu,DEF,Brighton,0.0,0,0,0,0,0.0,628,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,4,0,0,0,0,33,0,9804,0,2,4,0.0,0,-54,19,73,44,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Mats Wieffer,MID,Brighton,2.0,1,1,35,0,32.0,149,0.33,0.33,0.0,1.88,322,3,0,8.2,42.2,2025-04-19T14:00:00Z,88,4,0,0,0,0,33,0,5857,1,2,4,8.0,6,-34,23,57,47,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kyle Walker,DEF,Man City,0.0,0,0,0,0,0.0,363,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,8,0,0,0,0,33,0,295433,0,2,0,0.0,0,-967,0,967,51,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kyle Walker,DEF,Man City,0.0,0,0,0,0,0.0,363,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,2,0,0,0,0,33,0,295433,0,1,2,0.0,0,-967,0,967,51,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Shea Charles,MID,Southampton,0.0,0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,19,0,0,0,0,33,0,2569,0,1,1,0.0,0,-8,0,8,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Samuel Edozie,MID,Southampton,0.0,0,0,0,0,0.0,459,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,19,0,0,0,0,33,0,1050,0,1,1,0.0,0,-2,0,2,49,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Robert Sánchez,GK,Chelsea,3.8,0,0,9,0,0.0,185,0.0,0.0,0.0,0.25,325,1,0,0.5,4.6,2025-04-20T13:00:00Z,90,9,0,0,0,0,33,0,741825,1,2,1,0.0,2,-23325,7306,30631,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Abdukodir Khusanov,DEF,Man City,1.0,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,8,0,0,0,0,33,0,60912,0,2,0,0.0,0,-8236,6491,14727,50,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Abdukodir Khusanov,DEF,Man City,1.0,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,2,0,0,0,0,33,0,60912,0,1,2,0.0,0,-8236,6491,14727,50,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Sergio Reguilón,DEF,Spurs,-0.5,0,0,0,0,0.0,496,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2025-04-21T19:00:00Z,0,16,0,0,0,0,33,0,18454,0,2,1,0.0,0,-38,211,249,41,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Asmir Begovic,GK,Everton,-0.5,0,0,0,0,0.0,624,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,13,0,0,0,0,33,0,22046,0,2,0,0.0,0,-325,203,528,40,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Martin Sherif,FWD,Everton,-0.5,0,0,0,0,0.0,724,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,13,0,0,0,0,33,0,10978,0,2,0,0.0,0,-109,388,497,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Conor Townsend,DEF,Ipswich,0.3,0,0,0,0,0.0,583,0.0,0.0,0.0,0.0,326,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,1,0,0,0,0,33,0,66479,0,4,0,0.0,0,-535,1243,1778,39,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ricardo Barbosa Pereira,DEF,Leicester,-0.3,0,0,8,0,0.8,302,0.0,0.0,0.0,2.57,327,1,0,1.3,12.6,2025-04-20T15:30:00Z,82,12,0,0,0,0,33,0,8027,1,1,0,0.0,2,-8,102,110,41,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Massimo Luongo,MID,Ipswich,-1.3,0,0,3,0,0.0,277,0.0,0.0,0.0,0.3,326,1,0,0.0,0.0,2025-04-20T13:00:00Z,8,1,0,0,0,0,33,0,22987,0,4,0,0.0,1,54,430,376,43,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Harvey Elliott,MID,Liverpool,2.0,0,0,1,0,11.3,319,0.01,0.06,0.05,0.17,327,0,0,1.6,1.6,2025-04-20T15:30:00Z,19,11,0,0,0,0,33,0,25602,0,1,0,3.0,1,-181,159,340,52,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Garang Kuol,MID,Newcastle,0.5,0,0,0,0,0.0,406,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,2,0,0,0,0,33,0,7228,0,1,4,0.0,0,-98,84,182,44,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Rúben Gato Alves Dias,DEF,Man City,9.4,0,1,31,1,2.7,361,0.02,0.02,0.0,0.91,324,0,0,3.7,32.0,2025-04-19T14:00:00Z,90,8,0,0,0,0,33,0,453577,1,2,0,2.0,7,104230,111325,7095,54,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Rúben Gato Alves Dias,DEF,Man City,9.4,0,0,11,0,3.1,361,0.03,0.17,0.14,1.76,336,1,0,3.5,9.8,2025-04-22T19:00:00Z,90,2,0,0,0,0,33,0,453577,1,1,2,22.0,2,104230,111325,7095,54,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Romelu Lukaku Bolingoli,FWD,Chelsea,0.0,0,0,0,0,0.0,175,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,9,0,0,0,0,33,0,20501,0,2,1,0.0,0,-17,0,17,63,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jack Moorhouse,MID,Man Utd,0.0,0,0,0,0,0.0,778,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,20,0,0,0,0,33,0,181,0,1,0,0.0,0,5,22,17,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Joe Knight,MID,Brighton,0.0,0,0,0,0,0.0,758,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,4,0,0,0,0,33,0,351,0,2,4,0.0,0,11,44,33,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ben Chilwell,DEF,Crystal Palace,0.0,0,0,0,0,0.0,160,0.0,0.0,0.0,0.0,323,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,3,0,0,0,0,33,0,60583,0,0,0,0.0,0,260,1207,947,46,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ben Chilwell,DEF,Crystal Palace,0.0,0,0,0,0,0.0,160,0.0,0.0,0.0,0.0,331,0,0,0.0,0.0,2025-04-23T19:00:00Z,0,1,0,0,0,0,33,0,60583,0,2,2,0.0,0,260,1207,947,46,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
George Hirst,FWD,Ipswich,0.0,0,0,3,0,4.3,272,0.0,0.07,0.07,2.24,326,3,0,1.5,2.6,2025-04-20T13:00:00Z,81,1,0,0,0,0,33,0,4259,1,4,0,8.0,2,52,250,198,54,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Daniel Jebbison,FWD,Bournemouth,0.5,0,0,0,0,0.0,69,0.0,0.0,0.0,0.0,323,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,7,0,0,0,0,33,0,126506,0,0,0,0.0,0,295,4309,4014,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Tyrick Mitchell,DEF,Crystal Palace,2.4,0,0,18,1,0.5,210,0.01,0.01,0.0,0.72,323,0,0,2.1,20.8,2025-04-19T14:00:00Z,90,3,0,0,0,0,33,0,285661,1,0,0,0.0,6,-1069,13352,14421,48,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Tyrick Mitchell,DEF,Crystal Palace,2.4,0,0,5,0,12.3,210,0.04,0.04,0.0,1.22,331,2,0,3.2,17.6,2025-04-23T19:00:00Z,90,1,0,0,0,0,33,0,285661,1,2,2,2.0,1,-1069,13352,14421,48,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Shumaira Mheuka,FWD,Chelsea,0.0,0,0,0,0,0.0,781,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,9,0,0,0,0,33,0,3417,0,2,1,0.0,0,84,384,300,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Myles Peart-Harris,MID,Brentford,0.0,0,0,0,0,0.0,103,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,5,0,0,0,0,33,0,1565,0,2,4,0.0,0,-3,0,3,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Mahmoud Dahoud,MID,Brighton,0.0,0,0,0,0,0.0,119,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,4,0,0,0,0,33,0,1132,0,2,4,0.0,0,-1,0,1,49,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jonathan Panzo,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,441,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2025-04-21T19:00:00Z,0,18,0,0,0,0,33,0,87,0,2,1,0.0,0,0,0,0,40,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Nico O'Reilly,MID,Man City,11.8,0,3,40,1,14.3,607,0.02,0.88,0.86,0.91,324,0,1,9.6,48.6,2025-04-19T14:00:00Z,90,8,0,0,0,0,33,0,23898,1,2,0,33.0,11,17348,18335,987,49,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Nico O'Reilly,MID,Man City,11.8,0,0,11,0,18.9,607,0.33,0.36,0.03,1.76,336,1,0,3.2,5.0,2025-04-22T19:00:00Z,90,2,0,0,0,0,33,0,23898,1,1,2,8.0,2,17348,18335,987,49,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Aaron Ramsdale,GK,Southampton,5.3,0,0,11,0,0.1,14,0.01,0.01,0.0,0.91,330,1,0,2.8,27.4,2025-04-19T14:00:00Z,90,19,0,0,0,0,33,3,145017,1,1,1,0.0,3,10142,12885,2743,44,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Moussa Diaby,MID,Aston Villa,0.0,0,0,0,0,0.0,34,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,15,0,0,0,0,33,0,1638,0,1,4,0.0,0,-1,0,1,65,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Moussa Diaby,MID,Aston Villa,0.0,0,0,0,0,0.0,34,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,13,0,0,0,0,33,0,1638,0,1,2,0.0,0,-1,0,1,65,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Micky van de Ven,DEF,Spurs,0.0,0,0,3,0,1.8,506,0.01,0.01,0.0,0.17,329,2,0,1.1,9.6,2025-04-21T19:00:00Z,45,16,0,0,0,0,33,0,278705,1,2,1,0.0,0,-2752,1232,3984,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Igor Thiago Nascimento Rodrigues,FWD,Brentford,0.0,0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,5,0,0,0,0,33,0,2508,0,2,4,0.0,0,25,55,30,59,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kaden Rodney,MID,Crystal Palace,-1.0,0,0,0,0,0.0,647,0.0,0.0,0.0,0.0,323,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,3,0,0,0,0,33,0,2656,0,0,0,0.0,0,-2,39,41,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kaden Rodney,MID,Crystal Palace,-1.0,0,0,0,0,0.0,647,0.0,0.0,0.0,0.0,331,0,0,0.0,0.0,2025-04-23T19:00:00Z,0,1,0,0,0,0,33,0,2656,0,2,2,0.0,0,-2,39,41,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Callum Hudson-Odoi,MID,Nott'm Forest,1.7,0,0,7,0,1.3,434,0.02,0.02,0.0,0.75,329,1,0,0.7,6.0,2025-04-21T19:00:00Z,32,18,0,0,0,0,33,0,171578,0,2,1,0.0,1,-20268,2510,22778,52,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Armel Bella-Kotchap,DEF,Southampton,-0.5,0,0,0,0,0.0,456,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,19,0,0,0,0,33,0,44156,0,1,1,0.0,0,-719,237,956,39,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Rodrigo Martins Gomes,MID,Wolves,0.8,0,0,5,0,10.5,563,0.01,0.01,0.0,0.58,328,0,0,1.7,2.0,2025-04-20T13:00:00Z,16,14,0,0,0,0,33,0,7384,0,1,0,4.0,1,-27,55,82,51,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jack Henry-Francis,MID,Arsenal,2.5,0,0,0,0,0.0,793,0.0,0.0,0.0,0.0,326,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,10,0,0,0,0,33,0,16,0,4,0,0.0,0,10,13,3,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jack Henry-Francis,MID,Arsenal,2.5,0,0,0,0,0.0,793,0.0,0.0,0.0,0.0,331,0,0,0.0,0.0,2025-04-23T19:00:00Z,0,7,0,0,0,0,33,0,16,0,2,2,0.0,0,10,13,3,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Lamare Bogarde,DEF,Aston Villa,-1.0,0,0,0,0,0.0,598,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,15,0,0,0,0,33,0,29382,0,1,4,0.0,0,-213,523,736,39,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Lamare Bogarde,DEF,Aston Villa,-1.0,0,0,0,0,0.0,598,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,13,0,0,0,0,33,0,29382,0,1,2,0.0,0,-213,523,736,39,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Noussair Mazraoui,DEF,Man Utd,2.8,0,0,17,0,14.3,594,0.04,0.04,0.0,0.25,328,1,0,3.4,19.6,2025-04-20T13:00:00Z,90,20,0,0,0,0,33,0,891853,1,1,0,0.0,2,-6360,21314,27674,42,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Cameron Archer,FWD,Southampton,1.0,0,0,3,0,0.7,27,0.02,0.02,0.0,0.17,330,0,0,0.3,0.2,2025-04-19T14:00:00Z,21,19,0,0,0,0,33,0,138166,0,1,1,2.0,1,-210,3637,3847,49,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Max Kinsey,DEF,Bournemouth,0.0,0,0,0,0,0.0,680,0.0,0.0,0.0,0.0,323,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,7,0,0,0,0,33,0,4993,0,0,0,0.0,0,173,360,187,40,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ezri Konsa Ngoyo,DEF,Aston Villa,5.8,0,0,8,0,0.1,44,0.01,0.01,0.0,1.0,321,1,0,0.7,6.4,2025-04-19T16:30:00Z,90,15,0,0,0,0,33,0,1032642,1,1,4,0.0,2,145287,157786,12499,44,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ezri Konsa Ngoyo,DEF,Aston Villa,5.8,0,0,6,0,0.3,44,0.0,0.07,0.07,1.33,336,2,0,1.2,6.8,2025-04-22T19:00:00Z,90,13,0,0,0,0,33,0,1032642,1,1,2,5.0,1,145287,157786,12499,44,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Wayne Hennessey,GK,Nott'm Forest,0.5,0,0,0,0,0.0,721,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2025-04-21T19:00:00Z,0,18,0,0,0,0,33,0,2965,0,2,1,0.0,0,4,135,131,40,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Pedro Porro,DEF,Spurs,1.0,1,1,32,0,108.0,495,0.35,0.38,0.03,0.48,329,2,0,16.6,54.2,2025-04-21T19:00:00Z,90,16,0,0,0,0,33,0,2020310,1,2,1,4.0,5,-105719,5515,111234,53,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Harry Howell,MID,Brighton,0.0,0,0,0,0,0.0,795,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,4,0,0,0,0,33,0,38,0,2,4,0.0,0,23,24,1,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Alfie Devine,MID,Spurs,0.0,0,0,0,0,0.0,485,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2025-04-21T19:00:00Z,0,16,0,0,0,0,33,0,5051,0,2,1,0.0,0,-18,0,18,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Elkan Baggott,DEF,Ipswich,0.0,0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,326,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,1,0,0,0,0,33,0,1483,0,4,0,0.0,0,-4,0,4,40,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Erling Haaland,FWD,Man City,0.0,0,0,0,0,0.0,351,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,8,0,0,0,0,33,0,2562791,0,2,0,0.0,0,-51637,407,52044,148,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Erling Haaland,FWD,Man City,0.0,0,0,0,0,0.0,351,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,2,0,0,0,0,33,0,2562791,0,1,2,0.0,0,-51637,407,52044,148,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Joachim Kayi-Sanda,DEF,Southampton,-0.5,0,0,0,0,0.0,719,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,19,0,0,0,0,33,0,954,0,1,1,0.0,0,3,39,36,40,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Leif Davis,DEF,Ipswich,-1.7,0,0,-22,0,0.2,267,0.0,0.0,0.0,1.31,326,4,0,0.0,0.0,2025-04-20T13:00:00Z,31,1,0,0,0,1,33,0,113801,1,4,0,0.0,-4,-3325,748,4073,42,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Harry Amass,DEF,Man Utd,0.5,0,0,11,0,17.6,670,0.04,0.04,0.0,0.25,328,1,0,3.3,11.8,2025-04-20T13:00:00Z,90,20,0,0,0,0,33,0,5622,1,1,0,4.0,2,977,1103,126,40,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Tom Edozie,MID,Wolves,0.0,0,0,0,0,0.0,682,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,14,0,0,0,0,33,0,2251,0,1,0,0.0,0,-26,77,103,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jahmai Simpson-Pusey,DEF,Man City,1.0,0,0,0,0,0.0,672,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,8,0,0,0,0,33,0,3841,0,2,0,0.0,0,-18,140,158,40,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Jahmai Simpson-Pusey,DEF,Man City,1.0,0,0,0,0,0.0,672,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,2,0,0,0,0,33,0,3841,0,1,2,0.0,0,-18,140,158,40,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Virgil van Dijk,DEF,Liverpool,7.7,0,1,28,1,13.3,339,0.04,0.25,0.21,0.27,327,0,0,4.6,17.0,2025-04-20T15:30:00Z,90,11,0,0,0,0,33,0,2868913,1,1,0,16.0,7,85118,133953,48835,66,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Bilal El Khannouss,MID,Leicester,1.0,0,0,14,0,3.4,635,0.01,0.05,0.04,2.57,327,1,0,1.4,10.0,2025-04-20T15:30:00Z,90,12,0,0,0,0,33,0,16738,1,1,0,1.0,2,-1267,394,1661,48,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Konstantinos Mavropanos,DEF,West Ham,1.5,0,0,-1,0,0.0,528,0.0,0.0,0.0,0.14,330,1,0,0.1,1.0,2025-04-19T14:00:00Z,4,17,0,0,0,0,33,0,16471,0,1,1,0.0,1,1577,1883,306,43,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Matt Turner,GK,Crystal Palace,-1.0,0,0,0,0,0.0,445,0.0,0.0,0.0,0.0,323,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,3,0,0,0,0,33,0,892432,0,0,0,0.0,0,-17829,2193,20022,39,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Matt Turner,GK,Crystal Palace,-1.0,0,0,0,0,0.0,445,0.0,0.0,0.0,0.0,331,0,0,0.0,0.0,2025-04-23T19:00:00Z,0,1,0,0,0,0,33,0,892432,0,2,2,0.0,0,-17829,2193,20022,39,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Juan Larios López,DEF,Southampton,-0.5,0,0,0,0,0.0,464,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,19,0,0,0,0,33,0,7701,0,1,1,0.0,0,248,391,143,39,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Harry Toffolo,DEF,Nott'm Forest,0.7,0,0,10,0,0.8,444,0.0,0.0,0.0,2.14,329,1,0,2.3,22.0,2025-04-21T19:00:00Z,90,18,0,0,0,0,33,0,6092,1,2,1,0.0,1,-39,23,62,42,False,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Toby Collyer,MID,Man Utd,0.0,0,0,0,0,0.0,613,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,20,0,0,0,0,33,0,4919,0,1,0,0.0,0,-181,17,198,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Asher Agbinone,MID,Crystal Palace,0.0,0,0,0,0,0.0,646,0.0,0.0,0.0,0.0,323,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,3,0,0,0,0,33,0,2872,0,0,0,0.0,0,-34,0,34,45,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Asher Agbinone,MID,Crystal Palace,0.0,0,0,0,0,0.0,646,0.0,0.0,0.0,0.0,331,0,0,0.0,0.0,2025-04-23T19:00:00Z,0,1,0,0,0,0,33,0,2872,0,2,2,0.0,0,-34,0,34,45,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kadan Young,MID,Aston Villa,0.0,0,0,0,0,0.0,656,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2025-04-19T16:30:00Z,0,15,0,0,0,0,33,0,19374,0,1,4,0.0,0,-439,0,439,44,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Kadan Young,MID,Aston Villa,0.0,0,0,0,0,0.0,656,0.0,0.0,0.0,0.0,336,0,0,0.0,0.0,2025-04-22T19:00:00Z,0,13,0,0,0,0,33,0,19374,0,1,2,0.0,0,-439,0,439,44,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Caleb Wiley,DEF,Chelsea,0.0,0,0,0,0,0.0,575,0.0,0.0,0.0,0.0,325,0,0,0.0,0.0,2025-04-20T13:00:00Z,0,9,0,0,0,0,33,0,1818,0,2,1,0.0,0,-8,0,8,40,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
Ethan Pinnock,DEF,Brentford,0.2,0,0,0,0,0.0,104,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2025-04-19T14:00:00Z,0,5,0,0,0,0,33,0,33179,0,2,4,0.0,0,-97,626,723,44,True,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
William Saliba,DEF,Arsenal,7.7,0,0,26,1,4.4,18,0.04,0.04,0.0,0.17,326,0,0,2.5,20.2,2025-04-20T13:00:00Z,90,10,0,0,0,0,33,0,4068438,1,4,0,0.0,6,388743,415473,26730,66,False,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,
