Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Squad_Original
314,Scott High,sct SCO,MF,Rotherham,21.0,2001.0,13,1,361,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,scott high,2022-2023,standard,0.5,0.25,50.0,0.5,0.25,0.0,0.0,28,8.7,80.0,0.0,3.0,23.0,1.25,1.23,0.75,1.5,-0.75,-0.75,-0.56,0.0,1.25,0.75,0.0,3.0,1.25,1.25,,,0.0,,,,,,,,,,,,,,,,,,,,Rotherham
315,Scott High,sct SCO,MF,Huddersfield,21.0,2001.0,9,6,511,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,scott high,2022-2023,standard,0.7,0.18,25.0,0.7,0.18,0.0,0.0,57,12.3,73.0,0.35,0.53,24.0,0.0,0.78,0.7,2.11,-1.4,-1.41,-1.24,0.0,1.05,0.7,0.0,0.88,0.35,0.88,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
316,George Hirst,sct SCO,FW,Blackburn,23.0,1999.0,9,2,276,3.1,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,george hirst,2022-2023,standard,1.94,0.32,16.7,1.96,0.33,0.0,0.0,31,6.7,56.0,0.0,2.26,23.0,0.97,1.0,0.0,1.94,-1.94,-1.96,-2.05,0.0,2.26,1.29,0.65,1.29,0.0,0.65,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
317,Wesley Hoedt,nl NED,DF,Watford,28.0,1994.0,15,14,"1,238",13.8,0.07,0.0,0.07,0.07,0.0,0.0,0.36,0.0,0.07,0.0,0.07,0.07,0.07,Matches,DF,False,wesley hoedt,2022-2023,standard,0.36,0.14,40.0,0.36,0.15,0.2,0.5,83,29.9,88.0,0.94,0.07,4.0,0.14,1.2,1.3,1.23,0.07,0.07,0.01,0.0,0.72,0.72,0.0,0.8,2.1,1.45,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
318,Ki-Jana Hoever,nl NED,"DF,MF",Stoke,20.0,2002.0,15,11,"1,041",11.6,0.34,0.09,0.43,0.34,0.0,0.0,0.0,0.0,0.35,0.09,0.43,0.35,0.43,Matches,DF,True,ki-jana hoever,2022-2023,standard,1.21,0.6,50.0,1.21,0.61,0.29,0.57,69,25.1,83.0,0.6,0.34,32.0,0.0,1.13,1.64,0.78,0.86,0.86,1.13,0.0,0.86,0.95,0.0,2.76,1.29,1.38,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
319,Scott Hogan,ie IRL,FW,Birmingham,30.0,1992.0,37,30,"2,717",30.2,0.33,0.03,0.36,0.3,0.03,0.07,0.07,0.0,0.33,0.03,0.36,0.3,0.33,Matches,FW,False,scott hogan,2022-2023,standard,1.92,0.83,43.1,1.92,0.83,0.16,0.36,73,65.6,86.0,0.63,0.23,18.0,0.03,1.24,1.13,1.26,-0.13,-0.13,0.31,0.0,0.86,0.4,0.46,0.4,0.13,0.3,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
320,Jonathan Hogg,eng ENG,MF,Huddersfield,33.0,1988.0,30,28,"2,384",26.5,0.0,0.04,0.04,0.0,0.0,0.0,0.34,0.0,0.0,0.04,0.04,0.0,0.04,Matches,MF,False,jonathan hogg,2022-2023,standard,0.26,0.0,0.0,0.26,0.0,0.0,,79,57.6,83.0,0.79,0.08,25.0,0.08,1.2,1.09,1.28,-0.19,-0.19,0.32,0.0,1.28,0.94,0.0,0.11,1.17,1.25,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
321,Junior Hoilett,ca CAN,"MF,DF",Reading,32.0,1990.0,34,30,"2,551",28.3,0.04,0.0,0.04,0.04,0.0,0.0,0.14,0.0,0.04,0.0,0.04,0.04,0.04,Matches,MF,True,junior hoilett,2022-2023,standard,1.17,0.46,39.4,1.16,0.46,0.03,0.08,75,61.6,80.0,0.46,0.14,35.0,0.04,1.32,1.06,1.27,-0.21,-0.21,0.69,0.0,1.38,0.88,0.07,5.48,1.02,1.63,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
322,Bradley Holmes,eng ENG,MF,Blackpool,19.0,2002.0,3,0,34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,bradley holmes,2022-2023,standard,5.0,0.0,0.0,5.29,0.0,0.0,,11,0.8,,0.0,7.5,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackpool
323,Duane Holmes,us USA,"MF,FW",Huddersfield,27.0,1994.0,27,20,"1,629",18.1,0.11,0.11,0.22,0.11,0.0,0.0,0.28,0.0,0.11,0.11,0.22,0.11,0.22,Matches,MF,True,duane holmes,2022-2023,standard,1.38,0.66,48.0,1.38,0.66,0.08,0.17,60,39.3,71.0,0.17,0.39,30.0,0.0,1.07,0.94,1.16,-0.22,-0.22,0.17,0.0,1.22,0.83,0.17,1.88,0.55,1.38,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
324,Tom Holmes,eng ENG,DF,Reading,22.0,2000.0,40,39,"3,413",37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,tom holmes,2022-2023,standard,0.5,0.18,36.8,0.5,0.18,0.0,0.0,85,82.4,87.0,0.92,0.03,25.0,0.0,1.1,0.98,1.4,-0.42,-0.42,0.32,0.0,0.74,0.24,0.0,0.37,1.64,0.74,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
325,Joel Holvey,,MF,Rotherham,,,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,joel holvey,2022-2023,standard,0.0,0.0,,0.0,0.0,,,10,0.2,,0.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Rotherham
326,George Honeyman,eng ENG,MF,Millwall,27.0,1994.0,38,26,"2,141",23.8,0.04,0.13,0.17,0.04,0.0,0.0,0.17,0.0,0.04,0.13,0.17,0.04,0.17,Matches,MF,False,george honeyman,2022-2023,standard,0.63,0.21,33.3,0.63,0.21,0.07,0.2,56,51.7,76.0,0.17,0.5,14.0,0.08,1.58,1.26,1.09,0.17,0.17,0.03,0.0,1.55,1.6,0.25,4.66,0.76,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
327,Matthew Hoppe,us USA,FW,Middlesbrough,21.0,2001.0,6,0,69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,matthew hoppe,2022-2023,standard,5.0,1.25,25.0,5.22,1.3,0.0,0.0,12,1.7,,0.0,7.5,12.0,8.75,1.67,2.5,0.0,2.5,2.61,2.03,0.0,5.0,0.0,0.0,0.0,0.0,2.5,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
329,Ryan Howley,wls WAL,MF,Coventry,18.0,2003.0,4,2,178,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,ryan howley,2022-2023,standard,0.5,0.0,0.0,0.51,0.0,0.0,,45,4.3,66.0,0.0,1.0,23.0,6.5,1.25,1.5,1.5,0.0,0.0,-0.27,0.0,2.0,1.5,0.0,0.5,0.5,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Coventry City
330,Jonny Howson,eng ENG,MF,Middlesbrough,34.0,1988.0,44,43,"3,704",41.2,0.0,0.07,0.07,0.0,0.0,0.0,0.22,0.0,0.0,0.07,0.07,0.0,0.07,Matches,MF,False,jonny howson,2022-2023,standard,0.24,0.0,0.0,0.24,0.0,0.0,,84,89.5,86.0,0.85,0.02,13.0,0.0,1.68,1.84,1.26,0.58,0.58,-0.24,0.0,0.68,0.49,0.0,2.91,1.0,0.92,,,0.02,,,,,,,,,,,,,,,,,,,,Middlesbrough
331,Niall Huggins,wls WAL,DF,Sunderland,21.0,2000.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,niall huggins,2022-2023,standard,0.0,0.0,,0.0,0.0,,,90,2.2,90.0,1.0,0.0,,0.0,2.0,2.0,1.0,1.0,1.0,0.73,0.0,1.0,1.0,0.0,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Sunderland
332,Andrew Hughes,wls WAL,DF,Preston,30.0,1992.0,30,26,"2,318",25.8,0.08,0.08,0.16,0.08,0.0,0.0,0.23,0.0,0.08,0.08,0.16,0.08,0.16,Matches,DF,False,andrew hughes,2022-2023,standard,0.54,0.16,28.6,0.54,0.16,0.14,0.5,77,56.0,85.0,0.89,0.16,30.0,0.08,1.37,1.01,1.47,-0.47,-0.47,-0.37,0.0,0.97,0.74,0.0,1.4,1.12,1.4,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
333,Charlie Hughes,eng ENG,DF,Wigan,18.0,2003.0,20,19,"1,513",16.8,0.06,0.0,0.06,0.06,0.0,0.0,0.12,0.0,0.06,0.0,0.06,0.06,0.06,Matches,DF,False,charlie hughes,2022-2023,standard,0.54,0.12,22.2,0.54,0.12,0.11,0.5,76,36.5,78.0,0.77,0.06,25.0,0.06,0.85,0.54,1.25,-0.71,-0.71,-0.2,0.0,0.83,0.83,0.06,1.13,1.61,0.6,,,0.0,,,,,,,,,,,,,,,,,,,,Wigan Athletic
334,Jordan Hugill,eng ENG,FW,Norwich,30.0,1992.0,7,0,68,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,jordan hugill,2022-2023,standard,2.5,2.5,100.0,2.65,2.65,0.0,0.0,10,1.6,,0.0,8.75,10.0,12.5,1.71,0.0,3.75,-3.75,-3.97,-4.1,0.0,8.75,0.0,1.25,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
335,Jordan Hugill,eng ENG,FW,Rotherham,30.0,1992.0,18,18,"1,415",15.7,0.32,0.0,0.32,0.19,0.13,0.13,0.25,0.0,0.32,0.0,0.32,0.19,0.19,Matches,FW,False,jordan hugill,2022-2023,standard,1.46,0.64,43.5,1.46,0.64,0.13,0.3,79,34.2,79.0,0.32,0.0,,0.0,1.06,0.89,0.96,-0.06,-0.06,0.27,0.0,2.29,2.17,0.32,0.19,0.13,0.25,,,0.0,,,,,,,,,,,,,,,,,,,,Rotherham
336,Trai Hume,nir NIR,DF,Sunderland,20.0,2002.0,28,23,"2,177",24.2,0.04,0.08,0.12,0.04,0.0,0.0,0.21,0.0,0.04,0.08,0.12,0.04,0.12,Matches,DF,False,trai hume,2022-2023,standard,0.87,0.37,42.9,0.87,0.37,0.05,0.11,78,52.6,89.0,0.91,0.21,25.0,0.41,1.57,1.61,1.28,0.33,0.33,0.1,0.0,0.91,0.95,0.04,0.99,1.57,1.49,,,0.0,,,,,,,,,,,,,,,,,,,,Sunderland
337,Cameron Humphreys,eng ENG,DF,Rotherham,23.0,1998.0,38,35,"3,114",34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,cameron humphreys,2022-2023,standard,0.06,0.0,0.0,0.06,0.0,0.0,,82,75.2,87.0,0.92,0.09,19.0,0.12,1.26,1.07,1.07,0.0,0.0,0.96,0.0,0.72,0.29,0.0,0.14,0.92,0.9,,,0.03,,,,,,,,,,,,,,,,,,,,Rotherham
338,Stephen Humphrys,eng ENG,"FW,MF",Wigan,24.0,1997.0,2,0,34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,True,stephen humphrys,2022-2023,standard,0.0,0.0,,0.0,0.0,,,17,0.8,,0.0,5.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,0.59,0.0,2.5,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Wigan Athletic
339,Joseph Hungbo,eng ENG,"FW,MF",Huddersfield,22.0,2000.0,14,8,665,7.4,0.41,0.14,0.54,0.41,0.0,0.0,0.0,0.0,0.41,0.14,0.54,0.41,0.54,Matches,FW,True,joseph hungbo,2022-2023,standard,1.62,0.95,58.3,1.62,0.95,0.25,0.43,48,16.1,66.0,0.27,0.81,22.0,0.54,1.14,1.22,2.03,-0.81,-0.81,-0.58,0.0,0.68,2.03,0.41,1.89,0.54,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
340,Joseph Hungbo,eng ENG,MF,Watford,22.0,2000.0,7,0,95,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,joseph hungbo,2022-2023,standard,3.64,0.91,25.0,3.79,0.95,0.0,0.0,14,2.3,,0.0,6.36,14.0,7.27,1.43,0.0,0.0,0.0,0.0,-0.07,0.0,0.91,4.55,0.0,7.27,0.0,0.91,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
341,James Husband,eng ENG,DF,Blackpool,28.0,1994.0,29,24,"2,147",23.9,0.0,0.04,0.04,0.0,0.0,0.0,0.13,0.0,0.0,0.04,0.04,0.0,0.04,Matches,DF,False,james husband,2022-2023,standard,0.29,0.08,28.6,0.29,0.08,0.0,0.0,74,51.9,85.0,0.71,0.21,22.0,0.33,1.07,1.17,1.63,-0.46,-0.46,0.13,0.0,0.75,0.88,0.0,1.8,1.26,0.59,,,0.0,,,,,,,,,,,,,,,,,,,,Blackpool
342,Sam Hutchinson,eng ENG,"DF,MF",Reading,32.0,1989.0,11,11,786,8.7,0.0,0.11,0.11,0.0,0.0,0.0,0.34,0.0,0.0,0.11,0.11,0.0,0.11,Matches,DF,True,sam hutchinson,2022-2023,standard,0.23,0.0,0.0,0.23,0.0,0.0,,71,19.0,71.0,0.69,0.0,,0.0,1.55,1.15,1.26,-0.11,-0.11,0.45,0.0,1.84,0.11,0.0,0.11,1.72,0.8,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
343,Shaun Hutchinson,eng ENG,DF,Millwall,31.0,1990.0,28,22,"1,957",21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,shaun hutchinson,2022-2023,standard,0.65,0.14,21.4,0.64,0.14,0.0,0.0,70,47.3,86.0,0.88,0.28,12.0,0.23,1.64,1.24,0.97,0.28,0.28,0.23,0.0,0.97,0.69,0.0,0.09,2.17,1.34,,,0.05,,,,,,,,,,,,,,,,,,,,Millwall
344,Dominic Hyam,sct SCO,DF,Blackburn,26.0,1995.0,37,36,"3,253",36.1,0.03,0.06,0.08,0.03,0.0,0.0,0.11,0.0,0.03,0.06,0.08,0.03,0.08,Matches,DF,False,dominic hyam,2022-2023,standard,0.33,0.11,33.3,0.33,0.11,0.08,0.25,88,78.6,89.0,0.97,0.03,45.0,0.0,1.54,1.22,1.16,0.06,0.06,0.46,0.0,0.47,0.28,0.11,0.0,1.08,0.91,,,0.03,,,,,,,,,,,,,,,,,,,,Blackburn
345,Dominic Hyam,sct SCO,DF,Coventry,26.0,1995.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,dominic hyam,2022-2023,standard,0.5,0.0,0.0,0.5,0.0,0.0,,90,4.3,90.0,1.0,0.0,,0.0,0.5,1.5,2.0,-0.5,-0.5,-0.8,0.0,0.0,0.5,0.0,0.0,0.5,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Coventry City
346,Adam Idah,ie IRL,"FW,MF",Norwich,21.0,2001.0,25,11,"1,163",12.9,0.16,0.08,0.23,0.16,0.0,0.0,0.23,0.0,0.15,0.08,0.23,0.15,0.23,Matches,FW,True,adam idah,2022-2023,standard,2.48,0.31,12.5,2.48,0.31,0.06,0.5,47,28.1,73.0,0.39,1.09,25.0,0.0,1.28,1.16,0.93,0.23,0.23,0.23,0.0,1.16,0.62,0.7,1.09,0.23,0.54,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
347,Tom Ince,eng ENG,"MF,FW",Reading,30.0,1992.0,38,36,"3,263",36.3,0.25,0.11,0.36,0.22,0.03,0.03,0.17,0.0,0.25,0.11,0.36,0.22,0.33,Matches,MF,True,tom ince,2022-2023,standard,1.85,0.61,32.8,1.85,0.61,0.12,0.36,86,78.8,90.0,0.85,0.06,21.0,0.0,1.18,1.07,1.54,-0.47,-0.47,0.04,0.0,0.83,1.76,0.22,6.09,0.63,1.21,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
349,Tim Iroegbunam,eng ENG,MF,QPR,19.0,2003.0,32,28,"2,273",25.3,0.08,0.0,0.08,0.08,0.0,0.0,0.28,0.0,0.08,0.0,0.08,0.08,0.08,Matches,MF,False,tim iroegbunam,2022-2023,standard,1.58,0.43,27.5,1.58,0.44,0.05,0.18,71,54.9,79.0,0.43,0.16,16.0,0.04,1.19,0.95,1.46,-0.51,-0.51,0.16,0.0,1.82,1.66,0.0,0.36,0.95,1.7,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
351,Ben Jackson,eng ENG,"MF,FW",Huddersfield,21.0,2001.0,19,12,"1,226",13.6,0.07,0.07,0.15,0.07,0.0,0.0,0.15,0.0,0.07,0.07,0.15,0.07,0.15,Matches,MF,True,ben jackson,2022-2023,standard,0.96,0.29,30.8,0.95,0.29,0.08,0.25,65,29.6,85.0,0.37,0.51,29.0,0.66,1.42,1.32,1.1,0.22,0.22,0.78,0.0,0.44,1.32,0.07,3.46,0.81,1.03,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
352,Phil Jagielka,eng ENG,DF,Stoke,39.0,1982.0,27,26,"2,378",26.4,0.08,0.04,0.11,0.08,0.0,0.0,0.0,0.0,0.08,0.04,0.11,0.08,0.11,Matches,DF,False,phil jagielka,2022-2023,standard,0.64,0.15,23.5,0.64,0.15,0.12,0.5,88,57.4,90.0,0.91,0.04,50.0,0.38,1.07,1.25,1.25,0.0,0.0,-0.05,0.0,0.23,0.91,0.0,0.08,0.98,0.83,,,0.04,,,,,,,,,,,,,,,,,,,,Stoke City
353,Jordan James,wls WAL,MF,Birmingham,18.0,2004.0,33,9,"1,048",11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,jordan james,2022-2023,standard,0.86,0.09,10.0,0.86,0.09,0.0,0.0,32,25.3,80.0,0.43,2.07,14.0,1.12,1.12,0.78,1.47,-0.69,-0.69,-0.6,0.0,1.81,1.12,0.0,1.55,0.78,0.95,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
354,Matty James,eng ENG,MF,Bristol City,31.0,1991.0,34,33,"2,961",32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,matty james,2022-2023,standard,0.3,0.15,50.0,0.3,0.15,0.0,0.0,87,71.5,88.0,0.82,0.03,45.0,0.0,1.32,1.25,1.22,0.03,0.03,0.18,0.0,1.0,0.46,0.0,2.55,0.79,1.22,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
355,William Jarvis,eng ENG,MF,Hull,19.0,2002.0,2,0,33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,william jarvis,2022-2023,standard,0.0,0.0,,0.0,0.0,,,17,0.8,,0.0,5.0,17.0,2.5,0.5,0.0,0.0,0.0,0.0,0.22,0.0,2.5,2.5,0.0,10.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
356,Daniel Jebbison,ca CAN,FW,Sheffield Utd,18.0,2003.0,16,5,492,5.5,0.18,0.18,0.36,0.18,0.0,0.0,0.18,0.0,0.18,0.18,0.37,0.18,0.37,Matches,FW,False,daniel jebbison,2022-2023,standard,2.73,1.64,60.0,2.74,1.65,0.07,0.11,31,11.9,64.0,0.0,2.0,16.0,1.27,1.94,2.0,1.45,0.55,0.55,-0.22,0.0,1.27,2.55,0.36,0.36,0.0,0.55,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield United
357,Cameron Jerome,eng ENG,FW,Luton,35.0,1986.0,21,0,349,3.9,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,FW,False,cameron jerome,2022-2023,standard,1.28,0.51,40.0,1.29,0.52,0.0,0.0,17,8.4,,0.0,5.38,17.0,0.51,1.62,1.54,1.79,-0.26,-0.26,-0.71,0.0,1.28,0.51,1.28,0.51,0.51,0.77,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
358,Lucas João,ao ANG,FW,Reading,28.0,1993.0,34,19,"1,877",20.9,0.33,0.1,0.43,0.24,0.1,0.1,0.0,0.0,0.34,0.1,0.43,0.24,0.34,Matches,FW,False,lucas joao,2022-2023,standard,1.53,0.57,37.5,1.53,0.58,0.16,0.42,55,45.3,81.0,0.33,0.72,23.0,0.19,1.06,1.0,1.2,-0.19,-0.19,0.52,0.0,1.2,1.72,0.19,0.05,0.1,0.53,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
359,João Pedro,br BRA,"MF,FW",Watford,20.0,2001.0,35,31,"2,787",31.0,0.35,0.13,0.48,0.32,0.03,0.03,0.23,0.0,0.36,0.13,0.48,0.32,0.45,Matches,MF,True,joao pedro,2022-2023,standard,2.68,0.9,33.7,2.68,0.9,0.12,0.36,80,67.3,86.0,0.71,0.13,32.0,0.0,1.37,1.23,1.03,0.19,0.19,0.39,0.0,1.26,2.55,0.13,2.68,0.68,1.1,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
360,Stefan Johansen,no NOR,MF,QPR,31.0,1991.0,29,21,"1,710",19.0,0.11,0.32,0.42,0.11,0.0,0.0,0.32,0.0,0.11,0.32,0.42,0.11,0.42,Matches,MF,False,stefan johansen,2022-2023,standard,0.68,0.21,30.8,0.68,0.21,0.15,0.5,59,41.3,74.0,0.26,0.42,20.0,0.26,1.07,1.26,1.74,-0.47,-0.47,0.19,0.0,1.0,0.68,0.0,3.74,1.26,1.05,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
362,Daniel Johnson,jm JAM,"MF,FW",Preston,29.0,1992.0,34,26,"2,132",23.7,0.04,0.13,0.17,0.0,0.04,0.04,0.25,0.0,0.04,0.13,0.17,0.0,0.13,Matches,MF,True,daniel johnson,2022-2023,standard,0.84,0.13,15.0,0.84,0.13,0.0,0.0,63,51.5,79.0,0.21,0.34,11.0,0.34,1.44,0.97,1.1,-0.13,-0.13,0.37,0.0,0.63,0.8,0.13,2.53,0.8,1.14,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
363,Joseph Johnson,eng ENG,DF,Luton,16.0,2006.0,2,0,39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,joseph johnson,2022-2023,standard,0.0,0.0,,0.0,0.0,,,20,0.9,,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,2.5,0.0,0.0,2.5,2.5,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
364,Alfie Jones,ca CAN,"DF,MF",Hull,24.0,1997.0,40,40,"3,519",39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,alfie jones,2022-2023,standard,0.43,0.08,17.6,0.43,0.08,0.0,0.0,88,85.0,88.0,0.92,0.0,,0.03,1.33,1.18,1.3,-0.13,-0.13,0.6,0.0,0.66,0.41,0.03,0.1,1.3,0.56,,,0.03,,,,,,,,,,,,,,,,,,,,Hull City
365,Callum Jones,wls WAL,MF,Hull,21.0,2001.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,callum jones,2022-2023,standard,0.0,0.0,,0.0,0.0,,,7,0.2,,0.0,10.0,7.0,40.0,1.0,0.0,0.0,0.0,0.0,0.22,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
366,Isaiah Jones,gy GUY,MF,Middlesbrough,23.0,1999.0,34,24,"2,368",26.3,0.11,0.19,0.3,0.11,0.0,0.0,0.3,0.0,0.11,0.19,0.3,0.11,0.3,Matches,MF,False,isaiah jones,2022-2023,standard,0.87,0.3,34.8,0.87,0.3,0.13,0.38,70,57.2,89.0,0.65,0.38,24.0,0.08,1.47,1.44,1.22,0.23,0.23,-0.89,0.0,1.41,2.62,0.15,3.31,0.84,1.18,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
368,Patrick Jones,wls WAL,FW,Huddersfield,19.0,2003.0,6,0,168,1.9,0.53,0.0,0.53,0.53,0.0,0.0,0.53,0.0,0.54,0.0,0.54,0.54,0.54,Matches,FW,False,patrick jones,2022-2023,standard,2.63,1.05,40.0,2.68,1.07,0.2,0.5,28,4.1,,0.0,3.16,28.0,0.0,0.5,1.05,2.11,-1.05,-1.07,-0.78,0.0,1.05,2.11,1.58,4.21,0.0,0.53,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
369,Lukas Jutkiewicz,eng ENG,FW,Birmingham,33.0,1989.0,43,18,"1,858",20.6,0.24,0.1,0.34,0.24,0.0,0.0,0.19,0.0,0.24,0.1,0.34,0.24,0.34,Matches,FW,False,lukas jutkiewicz,2022-2023,standard,2.82,0.92,32.8,2.81,0.92,0.09,0.26,43,44.9,80.0,0.39,1.21,17.0,0.05,1.16,1.07,0.97,0.1,0.1,0.61,0.0,2.14,1.5,0.34,0.58,0.34,0.53,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
370,Sory Kaba,gn GUI,FW,Cardiff,27.0,1995.0,17,12,"1,144",12.7,0.63,0.08,0.71,0.55,0.08,0.24,0.0,0.0,0.63,0.08,0.71,0.55,0.63,Matches,FW,False,sory kaba,2022-2023,standard,2.68,1.26,47.1,2.67,1.26,0.21,0.44,67,27.6,76.0,0.31,0.39,46.0,0.0,1.18,1.18,1.34,-0.16,-0.16,0.29,0.0,1.18,1.18,0.47,0.24,0.16,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
