Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Rk_shoot,Player_shoot,Nation_shoot,Pos_shoot,Age_shoot,Born_shoot,90s_shoot,Gls_shoot,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shoot,PKatt_shoot,Matches_shoot,Pos_Primary_shoot,Is_Multi_Pos_shoot,Table_Type_shoot,Rk_playtime,Player_playtime,Nation_playtime,Pos_playtime,Age_playtime,Born_playtime,MP_playtime,Min_playtime,Mn/MP,Min%,90s_playtime,Starts_playtime,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches_playtime,Pos_Primary_playtime,Is_Multi_Pos_playtime,Table_Type_playtime,Rk_misc,Player_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches_misc,Pos_Primary_misc,Is_Multi_Pos_misc,Table_Type_misc,Rk_gk,Player_gk,Nation_gk,Pos_gk,Age_gk,Born_gk,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Matches_gk,Pos_Primary_gk,Is_Multi_Pos_gk,Table_Type_gk
308,Jaheim Headley,eng ENG,"MF,DF",Huddersfield,20,2001,11,9,679,7.5,0.13,0.13,0.27,0.13,0.00,0.00,0.27,0.00,0.13,0.13,0.27,0.13,0.27,Matches,MF,True,jaheim headley,2022-2023,standard,308,Jaheim Headley,eng ENG,"MF,DF",20,2001,7.5,0.13,1.33,0.40,30.0,1.33,0.40,0.10,0.33,0.00,0.00,Matches,MF,True,shooting,342,Jaheim Headley,eng ENG,"MF,DF",20,2001,11,679,62,16.4,7.5,1.20,72,0.67,0.27,16,0.13,1.27,0.93,1.73,-0.80,-0.80,-0.56,Matches,MF,True,playing_time,308,Jaheim Headley,eng ENG,"MF,DF",20,2001,7.5,0.27,0.00,0.00,1.07,1.73,0.13,1.33,1.33,0.80,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Ryan Hedges,wls WAL,"MF,FW",Blackburn,27,1995,43,27,"2,493",27.7,0.14,0.14,0.29,0.14,0.00,0.00,0.11,0.00,0.14,0.14,0.29,0.14,0.29,Matches,MF,True,ryan hedges,2022-2023,standard,309,Ryan Hedges,wls WAL,"MF,FW",27,1995,27.7,0.14,1.34,0.54,40.5,1.34,0.54,0.11,0.27,0.00,0.00,Matches,MF,True,shooting,343,Ryan Hedges,wls WAL,"MF,FW",27,1995,43,"2,493",58,60.2,27.7,0.97,79,0.54,0.58,22,0.00,1.53,1.30,1.23,0.07,+0.07,+0.29,Matches,MF,True,playing_time,309,Ryan Hedges,wls WAL,"MF,FW",27,1995,27.7,0.11,0.00,0.00,1.19,1.62,0.11,3.03,0.90,1.12,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Michał Helik,pl POL,DF,Huddersfield,26,1995,36,36,"3,228",35.9,0.06,0.06,0.11,0.06,0.00,0.00,0.06,0.00,0.06,0.06,0.11,0.06,0.11,Matches,DF,False,micha helik,2022-2023,standard,310,Michał Helik,pl POL,DF,26,1995,35.9,0.06,0.61,0.14,22.7,0.61,0.14,0.09,0.40,0.00,0.00,Matches,DF,False,shooting,344,Michał Helik,pl POL,DF,26,1995,36,"3,228",90,78.0,35.9,1.00,90,0.97,0.00,,0.03,1.33,1.06,1.25,-0.19,-0.20,+0.59,Matches,DF,False,playing_time,310,Michał Helik,pl POL,DF,26,1995,35.9,0.06,0.00,0.00,0.72,0.45,0.14,0.17,1.62,0.89,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Jeff Hendrick,ie IRL,MF,Reading,30,1992,45,45,"4,022",44.7,0.09,0.02,0.11,0.09,0.00,0.00,0.07,0.00,0.09,0.02,0.11,0.09,0.11,Matches,MF,False,jeff hendrick,2022-2023,standard,312,Jeff Hendrick,ie IRL,MF,30,1992,44.7,0.09,1.12,0.27,24.0,1.12,0.27,0.08,0.33,0.00,0.00,Matches,MF,False,shooting,346,Jeff Hendrick,ie IRL,MF,30,1992,45,"4,022",89,97.1,44.7,1.01,89,0.94,0.00,,0.00,1.11,1.03,1.50,-0.47,-0.47,+0.29,Matches,MF,False,playing_time,312,Jeff Hendrick,ie IRL,MF,30,1992,44.7,0.07,0.00,0.00,0.45,0.43,0.04,0.38,0.74,0.40,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Onel Hernández,cu CUB,"MF,FW",Norwich City,29,1993,39,19,"1,864",20.7,0.10,0.24,0.34,0.10,0.00,0.00,0.24,0.00,0.10,0.24,0.34,0.10,0.34,Matches,MF,True,onel hernandez,2022-2023,standard,313,Onel Hernández,cu CUB,"MF,FW",29,1993,20.7,0.10,1.74,0.34,19.4,1.74,0.34,0.06,0.29,0.00,0.00,Matches,MF,True,shooting,347,Onel Hernández,cu CUB,"MF,FW",29,1993,39,"1,864",48,45.0,20.7,0.92,73,0.10,0.97,24,0.14,1.38,1.55,1.35,0.19,+0.19,+0.23,Matches,MF,True,playing_time,313,Onel Hernández,cu CUB,"MF,FW",29,1993,20.7,0.24,0.00,0.00,1.50,1.64,0.14,2.37,0.48,1.35,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Scott High,sct SCO,MF,Rotherham,21,2001,13,1,361,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,scott high,2022-2023,standard,314,Scott High,sct SCO,MF,21,2001,4.0,0.00,0.50,0.25,50.0,0.50,0.25,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,348,Scott High,sct SCO,MF,21,2001,13,361,28,8.7,4.0,0.25,80,0.00,3.00,23,1.25,1.23,0.75,1.50,-0.75,-0.75,-0.56,Matches,MF,False,playing_time,314,Scott High,sct SCO,MF,21,2001,4.0,0.00,0.00,0.00,1.25,0.75,0.00,3.00,1.25,1.25,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Scott High,sct SCO,MF,Huddersfield,21,2001,9,6,511,5.7,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,scott high,2022-2023,standard,315,Scott High,sct SCO,MF,21,2001,5.7,0.00,0.70,0.18,25.0,0.70,0.18,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,349,Scott High,sct SCO,MF,21,2001,9,511,57,12.3,5.7,1.05,73,0.35,0.53,24,0.00,0.78,0.70,2.11,-1.40,-1.41,-1.24,Matches,MF,False,playing_time,315,Scott High,sct SCO,MF,21,2001,5.7,0.18,0.00,0.00,1.05,0.70,0.00,0.88,0.35,0.88,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,George Hirst,sct SCO,FW,Blackburn,23,1999,9,2,276,3.1,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,george hirst,2022-2023,standard,316,George Hirst,sct SCO,FW,23,1999,3.1,0.00,1.94,0.32,16.7,1.96,0.33,0.00,0.00,0.00,0.32,Matches,FW,False,shooting,352,George Hirst,sct SCO,FW,23,1999,9,276,31,6.7,3.1,0.65,56,0.00,2.26,23,0.97,1.00,0.00,1.94,-1.94,-1.96,-2.05,Matches,FW,False,playing_time,316,George Hirst,sct SCO,FW,23,1999,3.1,0.32,0.00,0.00,2.26,1.29,0.65,1.29,0.00,0.65,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Wesley Hoedt,nl NED,DF,Watford,28,1994,15,14,"1,238",13.8,0.07,0.00,0.07,0.07,0.00,0.00,0.36,0.00,0.07,0.00,0.07,0.07,0.07,Matches,DF,False,wesley hoedt,2022-2023,standard,317,Wesley Hoedt,nl NED,DF,28,1994,13.8,0.07,0.36,0.14,40.0,0.36,0.15,0.20,0.50,0.00,0.00,Matches,DF,False,shooting,353,Wesley Hoedt,nl NED,DF,28,1994,15,"1,238",83,29.9,13.8,1.01,88,0.94,0.07,4,0.14,1.20,1.30,1.23,0.07,+0.07,+0.01,Matches,DF,False,playing_time,317,Wesley Hoedt,nl NED,DF,28,1994,13.8,0.36,0.00,0.00,0.72,0.72,0.00,0.80,2.10,1.45,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Ki-Jana Hoever,nl NED,"DF,MF",Stoke City,20,2002,15,11,"1,041",11.6,0.34,0.09,0.43,0.34,0.00,0.00,0.00,0.00,0.35,0.09,0.43,0.35,0.43,Matches,DF,True,ki-jana hoever,2022-2023,standard,318,Ki-Jana Hoever,nl NED,"DF,MF",20,2002,11.6,0.34,1.21,0.60,50.0,1.21,0.61,0.29,0.57,0.00,0.00,Matches,DF,True,shooting,354,Ki-Jana Hoever,nl NED,"DF,MF",20,2002,15,"1,041",69,25.1,11.6,0.95,83,0.60,0.34,32,0.00,1.13,1.64,0.78,0.86,+0.86,+1.13,Matches,DF,True,playing_time,318,Ki-Jana Hoever,nl NED,"DF,MF",20,2002,11.6,0.00,0.00,0.00,0.86,0.95,0.00,2.76,1.29,1.38,,,0.00,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Scott Hogan,ie IRL,FW,Birmingham City,30,1992,37,30,"2,717",30.2,0.33,0.03,0.36,0.30,0.03,0.07,0.07,0.00,0.33,0.03,0.36,0.30,0.33,Matches,FW,False,scott hogan,2022-2023,standard,319,Scott Hogan,ie IRL,FW,30,1992,30.2,0.33,1.92,0.83,43.1,1.92,0.83,0.16,0.36,0.03,0.07,Matches,FW,False,shooting,355,Scott Hogan,ie IRL,FW,30,1992,37,"2,717",73,65.6,30.2,0.99,86,0.63,0.23,18,0.03,1.24,1.13,1.26,-0.13,-0.13,+0.31,Matches,FW,False,playing_time,319,Scott Hogan,ie IRL,FW,30,1992,30.2,0.07,0.00,0.00,0.86,0.40,0.46,0.40,0.13,0.30,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Jonathan Hogg,eng ENG,MF,Huddersfield,33,1988,30,28,"2,384",26.5,0.00,0.04,0.04,0.00,0.00,0.00,0.34,0.00,0.00,0.04,0.04,0.00,0.04,Matches,MF,False,jonathan hogg,2022-2023,standard,320,Jonathan Hogg,eng ENG,MF,33,1988,26.5,0.00,0.26,0.00,0.0,0.26,0.00,0.00,,0.00,0.00,Matches,MF,False,shooting,356,Jonathan Hogg,eng ENG,MF,33,1988,30,"2,384",79,57.6,26.5,1.06,83,0.79,0.08,25,0.08,1.20,1.09,1.28,-0.19,-0.19,+0.32,Matches,MF,False,playing_time,320,Jonathan Hogg,eng ENG,MF,33,1988,26.5,0.34,0.00,0.00,1.28,0.94,0.00,0.11,1.17,1.25,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Junior Hoilett,ca CAN,"MF,DF",Reading,32,1990,34,30,"2,551",28.3,0.04,0.00,0.04,0.04,0.00,0.00,0.14,0.00,0.04,0.00,0.04,0.04,0.04,Matches,MF,True,junior hoilett,2022-2023,standard,321,Junior Hoilett,ca CAN,"MF,DF",32,1990,28.3,0.04,1.17,0.46,39.4,1.16,0.46,0.03,0.08,0.00,0.00,Matches,MF,True,shooting,357,Junior Hoilett,ca CAN,"MF,DF",32,1990,34,"2,551",75,61.6,28.3,1.06,80,0.46,0.14,35,0.04,1.32,1.06,1.27,-0.21,-0.21,+0.69,Matches,MF,True,playing_time,321,Junior Hoilett,ca CAN,"MF,DF",32,1990,28.3,0.14,0.00,0.00,1.38,0.88,0.07,5.48,1.02,1.63,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Bradley Holmes,eng ENG,MF,Blackpool,19,2002,3,0,34,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,bradley holmes,2022-2023,standard,322,Bradley Holmes,eng ENG,MF,19,2002,0.4,0.00,5.00,0.00,0.0,5.29,0.00,0.00,,0.00,0.00,Matches,MF,False,shooting,359,Bradley Holmes,eng ENG,MF,19,2002,3,34,11,0.8,0.4,0.00,,0.00,7.50,11,5.00,1.00,0.00,0.00,0.00,0.00,+0.53,Matches,MF,False,playing_time,322,Bradley Holmes,eng ENG,MF,19,2002,0.4,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Duane Holmes,us USA,"MF,FW",Huddersfield,27,1994,27,20,"1,629",18.1,0.11,0.11,0.22,0.11,0.00,0.00,0.28,0.00,0.11,0.11,0.22,0.11,0.22,Matches,MF,True,duane holmes,2022-2023,standard,323,Duane Holmes,us USA,"MF,FW",27,1994,18.1,0.11,1.38,0.66,48.0,1.38,0.66,0.08,0.17,0.00,0.00,Matches,MF,True,shooting,360,Duane Holmes,us USA,"MF,FW",27,1994,27,"1,629",60,39.3,18.1,1.10,71,0.17,0.39,30,0.00,1.07,0.94,1.16,-0.22,-0.22,+0.17,Matches,MF,True,playing_time,323,Duane Holmes,us USA,"MF,FW",27,1994,18.1,0.28,0.00,0.00,1.22,0.83,0.17,1.88,0.55,1.38,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Tom Holmes,eng ENG,DF,Reading,22,2000,40,39,"3,413",37.9,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,tom holmes,2022-2023,standard,324,Tom Holmes,eng ENG,DF,22,2000,37.9,0.00,0.50,0.18,36.8,0.50,0.18,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,361,Tom Holmes,eng ENG,DF,22,2000,40,"3,413",85,82.4,37.9,1.03,87,0.92,0.03,25,0.00,1.10,0.98,1.40,-0.42,-0.42,+0.32,Matches,DF,False,playing_time,324,Tom Holmes,eng ENG,DF,22,2000,37.9,0.29,0.00,0.00,0.74,0.24,0.00,0.37,1.64,0.74,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Joel Holvey,,MF,Rotherham,,,1,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,joel holvey,2022-2023,standard,325,Joel Holvey,,MF,,,0.1,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,362,Joel Holvey,,MF,,,1,10,10,0.2,0.1,0.00,,0.00,10.0,10,0.00,1.00,0.00,0.00,0.00,0.00,+0.24,Matches,MF,False,playing_time,325,Joel Holvey,,MF,,,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,George Honeyman,eng ENG,MF,Millwall,27,1994,38,26,"2,141",23.8,0.04,0.13,0.17,0.04,0.00,0.00,0.17,0.00,0.04,0.13,0.17,0.04,0.17,Matches,MF,False,george honeyman,2022-2023,standard,326,George Honeyman,eng ENG,MF,27,1994,23.8,0.04,0.63,0.21,33.3,0.63,0.21,0.07,0.20,0.00,0.00,Matches,MF,False,shooting,364,George Honeyman,eng ENG,MF,27,1994,38,"2,141",56,51.7,23.8,1.09,76,0.17,0.50,14,0.08,1.58,1.26,1.09,0.17,+0.17,+0.03,Matches,MF,False,playing_time,326,George Honeyman,eng ENG,MF,27,1994,23.8,0.17,0.00,0.00,1.55,1.60,0.25,4.66,0.76,2.02,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Matthew Hoppe,us USA,FW,Middlesbrough,21,2001,6,0,69,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,matthew hoppe,2022-2023,standard,327,Matthew Hoppe,us USA,FW,21,2001,0.8,0.00,5.00,1.25,25.0,5.22,1.30,0.00,0.00,0.00,0.00,Matches,FW,False,shooting,365,Matthew Hoppe,us USA,FW,21,2001,6,69,12,1.7,0.8,0.00,,0.00,7.50,12,8.75,1.67,2.50,0.00,2.50,+2.61,+2.03,Matches,FW,False,playing_time,327,Matthew Hoppe,us USA,FW,21,2001,0.8,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,2.50,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Ryan Howley,wls WAL,MF,Coventry City,18,2003,4,2,178,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,ryan howley,2022-2023,standard,329,Ryan Howley,wls WAL,MF,18,2003,2.0,0.00,0.50,0.00,0.0,0.51,0.00,0.00,,0.00,0.00,Matches,MF,False,shooting,367,Ryan Howley,wls WAL,MF,18,2003,4,178,45,4.3,2.0,1.00,66,0.00,1.00,23,6.50,1.25,1.50,1.50,0.00,0.00,-0.27,Matches,MF,False,playing_time,329,Ryan Howley,wls WAL,MF,18,2003,2.0,0.50,0.00,0.00,2.00,1.50,0.00,0.50,0.50,1.00,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Jonny Howson,eng ENG,MF,Middlesbrough,34,1988,44,43,"3,704",41.2,0.00,0.07,0.07,0.00,0.00,0.00,0.22,0.00,0.00,0.07,0.07,0.00,0.07,Matches,MF,False,jonny howson,2022-2023,standard,330,Jonny Howson,eng ENG,MF,34,1988,41.2,0.00,0.24,0.00,0.0,0.24,0.00,0.00,,0.00,0.00,Matches,MF,False,shooting,368,Jonny Howson,eng ENG,MF,34,1988,44,"3,704",84,89.5,41.2,1.04,86,0.85,0.02,13,0.00,1.68,1.84,1.26,0.58,+0.58,-0.24,Matches,MF,False,playing_time,330,Jonny Howson,eng ENG,MF,34,1988,41.2,0.22,0.00,0.00,0.68,0.49,0.00,2.91,1.00,0.92,,,0.02,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Niall Huggins,wls WAL,DF,Sunderland,21,2000,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,niall huggins,2022-2023,standard,331,Niall Huggins,wls WAL,DF,21,2000,1.0,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,369,Niall Huggins,wls WAL,DF,21,2000,1,90,90,2.2,1.0,1.00,90,1.00,0.00,,0.00,2.00,2.00,1.00,1.00,+1.00,+0.73,Matches,DF,False,playing_time,331,Niall Huggins,wls WAL,DF,21,2000,1.0,1.00,0.00,0.00,1.00,1.00,0.00,1.00,2.00,1.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Andrew Hughes,wls WAL,DF,Preston,30,1992,30,26,"2,318",25.8,0.08,0.08,0.16,0.08,0.00,0.00,0.23,0.00,0.08,0.08,0.16,0.08,0.16,Matches,DF,False,andrew hughes,2022-2023,standard,332,Andrew Hughes,wls WAL,DF,30,1992,25.8,0.08,0.54,0.16,28.6,0.54,0.16,0.14,0.50,0.00,0.00,Matches,DF,False,shooting,370,Andrew Hughes,wls WAL,DF,30,1992,30,"2,318",77,56.0,25.8,1.01,85,0.89,0.16,30,0.08,1.37,1.01,1.47,-0.47,-0.47,-0.37,Matches,DF,False,playing_time,332,Andrew Hughes,wls WAL,DF,30,1992,25.8,0.23,0.00,0.00,0.97,0.74,0.00,1.40,1.12,1.40,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Charlie Hughes,eng ENG,DF,Wigan Athletic,18,2003,20,19,"1,513",16.8,0.06,0.00,0.06,0.06,0.00,0.00,0.12,0.00,0.06,0.00,0.06,0.06,0.06,Matches,DF,False,charlie hughes,2022-2023,standard,333,Charlie Hughes,eng ENG,DF,18,2003,16.8,0.06,0.54,0.12,22.2,0.54,0.12,0.11,0.50,0.00,0.00,Matches,DF,False,shooting,371,Charlie Hughes,eng ENG,DF,18,2003,20,"1,513",76,36.5,16.8,1.13,78,0.77,0.06,25,0.06,0.85,0.54,1.25,-0.71,-0.71,-0.20,Matches,DF,False,playing_time,333,Charlie Hughes,eng ENG,DF,18,2003,16.8,0.12,0.00,0.00,0.83,0.83,0.06,1.13,1.61,0.60,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Jordan Hugill,eng ENG,FW,Norwich City,30,1992,7,0,68,0.8,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,jordan hugill,2022-2023,standard,334,Jordan Hugill,eng ENG,FW,30,1992,0.8,0.00,2.50,2.50,100.0,2.65,2.65,0.00,0.00,0.00,0.00,Matches,FW,False,shooting,372,Jordan Hugill,eng ENG,FW,30,1992,7,68,10,1.6,0.8,0.00,,0.00,8.75,10,12.5,1.71,0.00,3.75,-3.75,-3.97,-4.10,Matches,FW,False,playing_time,334,Jordan Hugill,eng ENG,FW,30,1992,0.8,1.25,0.00,0.00,8.75,0.00,1.25,0.00,0.00,0.00,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Jordan Hugill,eng ENG,FW,Rotherham,30,1992,18,18,"1,415",15.7,0.32,0.00,0.32,0.19,0.13,0.13,0.25,0.00,0.32,0.00,0.32,0.19,0.19,Matches,FW,False,jordan hugill,2022-2023,standard,335,Jordan Hugill,eng ENG,FW,30,1992,15.7,0.32,1.46,0.64,43.5,1.46,0.64,0.13,0.30,0.13,0.13,Matches,FW,False,shooting,373,Jordan Hugill,eng ENG,FW,30,1992,18,"1,415",79,34.2,15.7,1.15,79,0.32,0.00,,0.00,1.06,0.89,0.96,-0.06,-0.06,+0.27,Matches,FW,False,playing_time,335,Jordan Hugill,eng ENG,FW,30,1992,15.7,0.25,0.00,0.00,2.29,2.17,0.32,0.19,0.13,0.25,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Trai Hume,nir NIR,DF,Sunderland,20,2002,28,23,"2,177",24.2,0.04,0.08,0.12,0.04,0.00,0.00,0.21,0.00,0.04,0.08,0.12,0.04,0.12,Matches,DF,False,trai hume,2022-2023,standard,336,Trai Hume,nir NIR,DF,20,2002,24.2,0.04,0.87,0.37,42.9,0.87,0.37,0.05,0.11,0.00,0.00,Matches,DF,False,shooting,375,Trai Hume,nir NIR,DF,20,2002,28,"2,177",78,52.6,24.2,0.95,89,0.91,0.21,25,0.41,1.57,1.61,1.28,0.33,+0.33,+0.10,Matches,DF,False,playing_time,336,Trai Hume,nir NIR,DF,20,2002,24.2,0.21,0.00,0.00,0.91,0.95,0.04,0.99,1.57,1.49,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Cameron Humphreys,eng ENG,DF,Rotherham,23,1998,38,35,"3,114",34.6,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,cameron humphreys,2022-2023,standard,337,Cameron Humphreys,eng ENG,DF,23,1998,34.6,0.00,0.06,0.00,0.0,0.06,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,376,Cameron Humphreys,eng ENG,DF,23,1998,38,"3,114",82,75.2,34.6,1.01,87,0.92,0.09,19,0.12,1.26,1.07,1.07,0.00,0.00,+0.96,Matches,DF,False,playing_time,337,Cameron Humphreys,eng ENG,DF,23,1998,34.6,0.17,0.00,0.00,0.72,0.29,0.00,0.14,0.92,0.90,,,0.03,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Stephen Humphrys,eng ENG,"FW,MF",Wigan Athletic,24,1997,2,0,34,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,True,stephen humphrys,2022-2023,standard,338,Stephen Humphrys,eng ENG,"FW,MF",24,1997,0.4,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,FW,True,shooting,377,Stephen Humphrys,eng ENG,"FW,MF",24,1997,2,34,17,0.8,0.4,0.00,,0.00,5.00,17,10.0,1.00,0.00,0.00,0.00,0.00,+0.59,Matches,FW,True,playing_time,338,Stephen Humphrys,eng ENG,"FW,MF",24,1997,0.4,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Joseph Hungbo,eng ENG,"FW,MF",Huddersfield,22,2000,14,8,665,7.4,0.41,0.14,0.54,0.41,0.00,0.00,0.00,0.00,0.41,0.14,0.54,0.41,0.54,Matches,FW,True,joseph hungbo,2022-2023,standard,339,Joseph Hungbo,eng ENG,"FW,MF",22,2000,7.4,0.41,1.62,0.95,58.3,1.62,0.95,0.25,0.43,0.00,0.00,Matches,FW,True,shooting,378,Joseph Hungbo,eng ENG,"FW,MF",22,2000,14,665,48,16.1,7.4,1.08,66,0.27,0.81,22,0.54,1.14,1.22,2.03,-0.81,-0.81,-0.58,Matches,FW,True,playing_time,339,Joseph Hungbo,eng ENG,"FW,MF",22,2000,7.4,0.00,0.00,0.00,0.68,2.03,0.41,1.89,0.54,0.00,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Joseph Hungbo,eng ENG,MF,Watford,22,2000,7,0,95,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,joseph hungbo,2022-2023,standard,340,Joseph Hungbo,eng ENG,MF,22,2000,1.1,0.00,3.64,0.91,25.0,3.79,0.95,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,379,Joseph Hungbo,eng ENG,MF,22,2000,7,95,14,2.3,1.1,0.00,,0.00,6.36,14,7.27,1.43,0.00,0.00,0.00,0.00,-0.07,Matches,MF,False,playing_time,340,Joseph Hungbo,eng ENG,MF,22,2000,1.1,0.00,0.00,0.00,0.91,4.55,0.00,7.27,0.00,0.91,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
